datetime,count
2012-07-21 02:00:00,53.7923
2012-07-21 03:00:00,25.9807
2012-07-21 04:00:00,9.26644
2012-07-21 05:00:00,9.97542
2012-07-21 06:00:00,25.6442
2012-07-21 07:00:00,55.4907
2012-07-21 08:00:00,123.653
2012-07-21 09:00:00,207.802
2012-07-21 10:00:00,159.163
2012-07-21 11:00:00,273.544
2012-07-21 12:00:00,187.934
2012-07-21 13:00:00,196.771
2012-07-21 14:00:00,229.695
2012-07-21 15:00:00,157.243
2012-07-21 16:00:00,201.554
2012-07-21 17:00:00,188.601
2012-07-21 18:00:00,211.122
2012-07-21 19:00:00,178.893
2012-07-21 20:00:00,125.086
2012-07-21 21:00:00,135.446
2012-07-21 22:00:00,111.199
2012-07-21 23:00:00,89.3721
2012-07-22 00:00:00,111.861
2012-07-22 01:00:00,101.4
2012-07-22 02:00:00,75.8954
2012-07-22 03:00:00,37.426
2012-07-22 04:00:00,12.001
2012-07-22 05:00:00,13.4687
2012-07-22 06:00:00,17.1071
2012-07-22 07:00:00,37.8872
2012-07-22 08:00:00,96.3564
2012-07-22 09:00:00,227.916
2012-07-22 10:00:00,312.27
2012-07-22 11:00:00,368.388
2012-07-22 12:00:00,378.892
2012-07-22 13:00:00,402.38
2012-07-22 14:00:00,411.365
2012-07-22 15:00:00,411.365
2012-07-22 16:00:00,403.423
2012-07-22 17:00:00,396.518
2012-07-22 18:00:00,365.53
2012-07-22 19:00:00,307.064
2012-07-22 20:00:00,263.102
2012-07-22 21:00:00,156.429
2012-07-22 22:00:00,139.38
2012-07-22 23:00:00,97.5209
2012-07-23 00:00:00,37.2399
2012-07-23 01:00:00,16.2236
2012-07-23 02:00:00,8.06077
2012-07-23 03:00:00,6.29095
2012-07-23 04:00:00,6.49543
2012-07-23 05:00:00,24.2011
2012-07-23 06:00:00,136.218
2012-07-23 07:00:00,377.873
2012-07-23 08:00:00,526.109
2012-07-23 09:00:00,281.678
2012-07-23 10:00:00,168.752
2012-07-23 11:00:00,199.787
2012-07-23 12:00:00,239.708
2012-07-23 13:00:00,239.708
2012-07-23 14:00:00,237.269
2012-07-23 15:00:00,234.487
2012-07-23 16:00:00,351.522
2012-07-23 17:00:00,652.299
2012-07-23 18:00:00,650.276
2012-07-23 19:00:00,485.235
2012-07-23 20:00:00,356.701
2012-07-23 21:00:00,267.918
2012-07-23 22:00:00,185.85
2012-07-23 23:00:00,108.776
2012-07-24 00:00:00,40.5564
2012-07-24 01:00:00,15.4139
2012-07-24 02:00:00,8.98801
2012-07-24 03:00:00,6.05525
2012-07-24 04:00:00,6.64114
2012-07-24 05:00:00,31.634
2012-07-24 06:00:00,145.454
2012-07-24 07:00:00,382.802
2012-07-24 08:00:00,497.28
2012-07-24 09:00:00,273.527
2012-07-24 10:00:00,176.703
2012-07-24 11:00:00,191.276
2012-07-24 12:00:00,226.247
2012-07-24 13:00:00,226.247
2012-07-24 14:00:00,226.247
2012-07-24 15:00:00,238.511
2012-07-24 16:00:00,332.343
2012-07-24 17:00:00,662.225
2012-07-24 18:00:00,649.646
2012-07-24 19:00:00,480.723
2012-07-24 20:00:00,353.303
2012-07-24 21:00:00,269.842
2012-07-24 22:00:00,192.533
2012-07-24 23:00:00,105.071
2012-07-25 00:00:00,48.4865
2012-07-25 01:00:00,18.366
2012-07-25 02:00:00,8.43223
2012-07-25 03:00:00,6.43401
2012-07-25 04:00:00,6.7447
2012-07-25 05:00:00,34.48
2012-07-25 06:00:00,139.598
2012-07-25 07:00:00,370.737
2012-07-25 08:00:00,504.258
2012-07-25 09:00:00,292.328
2012-07-25 10:00:00,183.229
2012-07-25 11:00:00,208.65
2012-07-25 12:00:00,244.06
2012-07-25 13:00:00,244.06
2012-07-25 14:00:00,236.564
2012-07-25 15:00:00,244.849
2012-07-25 16:00:00,350.083
2012-07-25 17:00:00,658.434
2012-07-25 18:00:00,652.895
2012-07-25 19:00:00,478.647
2012-07-25 20:00:00,368.718
2012-07-25 21:00:00,280.876
2012-07-25 22:00:00,213.007
2012-07-25 23:00:00,141.179
2012-07-26 00:00:00,54.4988
2012-07-26 01:00:00,21.8393
2012-07-26 02:00:00,9.41983
2012-07-26 03:00:00,6.63472
2012-07-26 04:00:00,7.50037
2012-07-26 05:00:00,33.3302
2012-07-26 06:00:00,149.203
2012-07-26 07:00:00,382.802
2012-07-26 08:00:00,513.867
2012-07-26 09:00:00,293.74
2012-07-26 10:00:00,181.084
2012-07-26 11:00:00,192.808
2012-07-26 12:00:00,228.501
2012-07-26 13:00:00,216.886
2012-07-26 14:00:00,207.73
2012-07-26 15:00:00,206.856
2012-07-26 16:00:00,313.351
2012-07-26 17:00:00,527.7
2012-07-26 18:00:00,525.676
2012-07-26 19:00:00,401.748
2012-07-26 20:00:00,345.496
2012-07-26 21:00:00,271.3
2012-07-26 22:00:00,212.914
2012-07-26 23:00:00,152.407
2012-07-27 00:00:00,74.2223
2012-07-27 01:00:00,34.3138
2012-07-27 02:00:00,12.9841
2012-07-27 03:00:00,7.28163
2012-07-27 04:00:00,8.20018
2012-07-27 05:00:00,33.5297
2012-07-27 06:00:00,144.755
2012-07-27 07:00:00,382.802
2012-07-27 08:00:00,447.266
2012-07-27 09:00:00,281.514
2012-07-27 10:00:00,212.703
2012-07-27 11:00:00,243.801
2012-07-27 12:00:00,286.378
2012-07-27 13:00:00,287.483
2012-07-27 14:00:00,277.99
2012-07-27 15:00:00,283.293
2012-07-27 16:00:00,389.718
2012-07-27 17:00:00,554.64
2012-07-27 18:00:00,541.622
2012-07-27 19:00:00,417.856
2012-07-27 20:00:00,339.624
2012-07-27 21:00:00,256.274
2012-07-27 22:00:00,206.83
2012-07-27 23:00:00,160.578
2012-07-28 00:00:00,131.693
2012-07-28 01:00:00,95.5233
2012-07-28 02:00:00,62.8277
2012-07-28 03:00:00,29.7994
2012-07-28 04:00:00,9.56367
2012-07-28 05:00:00,12.2196
2012-07-28 06:00:00,34.3441
2012-07-28 07:00:00,76.4447
2012-07-28 08:00:00,179.733
2012-07-28 09:00:00,249.088
2012-07-28 10:00:00,355.264
2012-07-28 11:00:00,396.663
2012-07-28 12:00:00,432.364
2012-07-28 13:00:00,433.624
2012-07-28 14:00:00,433.497
2012-07-28 15:00:00,433.497
2012-07-28 16:00:00,432.263
2012-07-28 17:00:00,434.194
2012-07-28 18:00:00,392.291
2012-07-28 19:00:00,258.262
2012-07-28 20:00:00,231.589
2012-07-28 21:00:00,203.56
2012-07-28 22:00:00,173.812
2012-07-28 23:00:00,133.029
2012-07-29 00:00:00,124.946
2012-07-29 01:00:00,103.532
2012-07-29 02:00:00,73.6871
2012-07-29 03:00:00,36.2483
2012-07-29 04:00:00,10.5418
2012-07-29 05:00:00,13.1349
2012-07-29 06:00:00,22.3883
2012-07-29 07:00:00,50.7813
2012-07-29 08:00:00,130.248
2012-07-29 09:00:00,209.108
2012-07-29 10:00:00,332.542
2012-07-29 11:00:00,409.995
2012-07-29 12:00:00,455.339
2012-07-29 13:00:00,415.945
2012-07-29 14:00:00,427.645
2012-07-29 15:00:00,427.645
2012-07-29 16:00:00,411.582
2012-07-29 17:00:00,394.173
2012-07-29 18:00:00,358.762
2012-07-29 19:00:00,339.414
2012-07-29 20:00:00,282.036
2012-07-29 21:00:00,169.951
2012-07-29 22:00:00,135.329
2012-07-29 23:00:00,102.983
2012-07-30 00:00:00,39.4576
2012-07-30 01:00:00,16.6175
2012-07-30 02:00:00,9.82958
2012-07-30 03:00:00,6.13278
2012-07-30 04:00:00,7.02976
2012-07-30 05:00:00,30.4452
2012-07-30 06:00:00,147.752
2012-07-30 07:00:00,380.149
2012-07-30 08:00:00,491.637
2012-07-30 09:00:00,290.301
2012-07-30 10:00:00,168.752
2012-07-30 11:00:00,199.787
2012-07-30 12:00:00,237.269
2012-07-30 13:00:00,235.44
2012-07-30 14:00:00,235.44
2012-07-30 15:00:00,234.487
2012-07-30 16:00:00,351.522
2012-07-30 17:00:00,649.54
2012-07-30 18:00:00,631.603
2012-07-30 19:00:00,492.08
2012-07-30 20:00:00,298.448
2012-07-30 21:00:00,232.473
2012-07-30 22:00:00,171.359
2012-07-30 23:00:00,108.156
2012-07-31 00:00:00,39.7977
2012-07-31 01:00:00,17.2244
2012-07-31 02:00:00,8.98801
2012-07-31 03:00:00,5.99297
2012-07-31 04:00:00,6.64114
2012-07-31 05:00:00,31.7721
2012-07-31 06:00:00,140.089
2012-07-31 07:00:00,385.811
2012-07-31 08:00:00,563.664
2012-07-31 09:00:00,288.42
2012-07-31 10:00:00,179.751
2012-07-31 11:00:00,204.499
2012-07-31 12:00:00,237.069
2012-07-31 13:00:00,234.673
2012-07-31 14:00:00,234.673
2012-07-31 15:00:00,234.251
2012-07-31 16:00:00,329.943
2012-07-31 17:00:00,662.225
2012-07-31 18:00:00,648.467
2012-07-31 19:00:00,469.985
2012-07-31 20:00:00,296.61
2012-07-31 21:00:00,227.786
2012-07-31 22:00:00,193.58
2012-07-31 23:00:00,103.217
2012-08-20 00:00:00,29.632
2012-08-20 01:00:00,14.508
2012-08-20 02:00:00,8.13257
2012-08-20 03:00:00,6.24513
2012-08-20 04:00:00,7.35319
2012-08-20 05:00:00,31.8615
2012-08-20 06:00:00,143.034
2012-08-20 07:00:00,380.183
2012-08-20 08:00:00,503.653
2012-08-20 09:00:00,287.21
2012-08-20 10:00:00,149.174
2012-08-20 11:00:00,194.409
2012-08-20 12:00:00,240.923
2012-08-20 13:00:00,236.554
2012-08-20 14:00:00,242.758
2012-08-20 15:00:00,241.805
2012-08-20 16:00:00,345.533
2012-08-20 17:00:00,654.237
2012-08-20 18:00:00,474.048
2012-08-20 19:00:00,390.484
2012-08-20 20:00:00,212.101
2012-08-20 21:00:00,197.011
2012-08-20 22:00:00,144.144
2012-08-20 23:00:00,89.6128
2012-08-21 00:00:00,29.9735
2012-08-21 01:00:00,13.3566
2012-08-21 02:00:00,6.34048
2012-08-21 03:00:00,6.01086
2012-08-21 04:00:00,6.26309
2012-08-21 05:00:00,33.262
2012-08-21 06:00:00,142.981
2012-08-21 07:00:00,385.645
2012-08-21 08:00:00,568.435
2012-08-21 09:00:00,288.259
2012-08-21 10:00:00,177.286
2012-08-21 11:00:00,207.247
2012-08-21 12:00:00,244.566
2012-08-21 13:00:00,244.566
2012-08-21 14:00:00,247.598
2012-08-21 15:00:00,246.546
2012-08-21 16:00:00,359.208
2012-08-21 17:00:00,675.641
2012-08-21 18:00:00,664.391
2012-08-21 19:00:00,431.919
2012-08-21 20:00:00,314.265
2012-08-21 21:00:00,247.39
2012-08-21 22:00:00,176.55
2012-08-21 23:00:00,109.575
2012-08-22 00:00:00,46.2518
2012-08-22 01:00:00,17.1169
2012-08-22 02:00:00,8.26759
2012-08-22 03:00:00,6.50229
2012-08-22 04:00:00,7.04792
2012-08-22 05:00:00,35.0231
2012-08-22 06:00:00,132.116
2012-08-22 07:00:00,382.138
2012-08-22 08:00:00,495.768
2012-08-22 09:00:00,289.124
2012-08-22 10:00:00,177.286
2012-08-22 11:00:00,202.97
2012-08-22 12:00:00,240.583
2012-08-22 13:00:00,242.919
2012-08-22 14:00:00,242.919
2012-08-22 15:00:00,244.849
2012-08-22 16:00:00,337.016
2012-08-22 17:00:00,654.222
2012-08-22 18:00:00,649.08
2012-08-22 19:00:00,429.265
2012-08-22 20:00:00,325.062
2012-08-22 21:00:00,253.995
2012-08-22 22:00:00,208.376
2012-08-22 23:00:00,124.966
2012-08-23 00:00:00,53.91
2012-08-23 01:00:00,18.4901
2012-08-23 02:00:00,9.19388
2012-08-23 03:00:00,6.30369
2012-08-23 04:00:00,7.26677
2012-08-23 05:00:00,34.9546
2012-08-23 06:00:00,138.853
2012-08-23 07:00:00,390.748
2012-08-23 08:00:00,513.713
2012-08-23 09:00:00,294.113
2012-08-23 10:00:00,178.47
2012-08-23 11:00:00,207.509
2012-08-23 12:00:00,245.875
2012-08-23 13:00:00,238.378
2012-08-23 14:00:00,235.423
2012-08-23 15:00:00,237.353
2012-08-23 16:00:00,362.279
2012-08-23 17:00:00,675.641
2012-08-23 18:00:00,664.391
2012-08-23 19:00:00,478.647
2012-08-23 20:00:00,357.544
2012-08-23 21:00:00,274.546
2012-08-23 22:00:00,204.993
2012-08-23 23:00:00,141.255
2012-08-24 00:00:00,69.7923
2012-08-24 01:00:00,31.4937
2012-08-24 02:00:00,13.2614
2012-08-24 03:00:00,8.02163
2012-08-24 04:00:00,7.94457
2012-08-24 05:00:00,33.8063
2012-08-24 06:00:00,142.316
2012-08-24 07:00:00,368.03
2012-08-24 08:00:00,486.054
2012-08-24 09:00:00,278.229
2012-08-24 10:00:00,218.912
2012-08-24 11:00:00,252.845
2012-08-24 12:00:00,310.98
2012-08-24 13:00:00,299.085
2012-08-24 14:00:00,304.545
2012-08-24 15:00:00,313.835
2012-08-24 16:00:00,416.24
2012-08-24 17:00:00,603.893
2012-08-24 18:00:00,532.425
2012-08-24 19:00:00,429.273
2012-08-24 20:00:00,336.42
2012-08-24 21:00:00,256.674
2012-08-24 22:00:00,217.471
2012-08-24 23:00:00,148.222
2012-08-25 00:00:00,127.292
2012-08-25 01:00:00,97.9934
2012-08-25 02:00:00,64.2497
2012-08-25 03:00:00,29.8387
2012-08-25 04:00:00,10.4102
2012-08-25 05:00:00,10.5783
2012-08-25 06:00:00,29.8432
2012-08-25 07:00:00,52.6933
2012-08-25 08:00:00,162.853
2012-08-25 09:00:00,233.704
2012-08-25 10:00:00,365.871
2012-08-25 11:00:00,413.487
2012-08-25 12:00:00,390.583
2012-08-25 13:00:00,507.783
2012-08-25 14:00:00,353.584
2012-08-25 15:00:00,390.063
2012-08-25 16:00:00,373.706
2012-08-25 17:00:00,333.751
2012-08-25 18:00:00,323.018
2012-08-25 19:00:00,209.457
2012-08-25 20:00:00,138.248
2012-08-25 21:00:00,189.701
2012-08-25 22:00:00,157.873
2012-08-25 23:00:00,106.338
2012-08-26 00:00:00,114.285
2012-08-26 01:00:00,97.8254
2012-08-26 02:00:00,75.0595
2012-08-26 03:00:00,36.161
2012-08-26 04:00:00,11.4914
2012-08-26 05:00:00,11.9859
2012-08-26 06:00:00,14.75
2012-08-26 07:00:00,37.6748
2012-08-26 08:00:00,100.831
2012-08-26 09:00:00,199.222
2012-08-26 10:00:00,327.567
2012-08-26 11:00:00,399.632
2012-08-26 12:00:00,284.479
2012-08-26 13:00:00,214.004
2012-08-26 14:00:00,283.886
2012-08-26 15:00:00,147.353
2012-08-26 16:00:00,169.577
2012-08-26 17:00:00,252.375
2012-08-26 18:00:00,208.961
2012-08-26 19:00:00,182.236
2012-08-26 20:00:00,178.41
2012-08-26 21:00:00,151.652
2012-08-26 22:00:00,109.948
2012-08-26 23:00:00,97.618
2012-08-27 00:00:00,37.3102
2012-08-27 01:00:00,15.1922
2012-08-27 02:00:00,7.60361
2012-08-27 03:00:00,6.22233
2012-08-27 04:00:00,7.33808
2012-08-27 05:00:00,32.393
2012-08-27 06:00:00,134.201
2012-08-27 07:00:00,370.458
2012-08-27 08:00:00,489.355
2012-08-27 09:00:00,270.073
2012-08-27 10:00:00,164.878
2012-08-27 11:00:00,196.957
2012-08-27 12:00:00,233.002
2012-08-27 13:00:00,233.002
2012-08-27 14:00:00,235.44
2012-08-27 15:00:00,234.487
2012-08-27 16:00:00,336.176
2012-08-27 17:00:00,668.353
2012-08-27 18:00:00,666.33
2012-08-27 19:00:00,471.882
2012-08-27 20:00:00,304.892
2012-08-27 21:00:00,235.517
2012-08-27 22:00:00,163.666
2012-08-27 23:00:00,99.4168
2012-08-28 00:00:00,40.8277
2012-08-28 01:00:00,15.6852
2012-08-28 02:00:00,7.80167
2012-08-28 03:00:00,6.15336
2012-08-28 04:00:00,6.67865
2012-08-28 05:00:00,31.1111
2012-08-28 06:00:00,135.163
2012-08-28 07:00:00,377.474
2012-08-28 08:00:00,545.071
2012-08-28 09:00:00,265.471
2012-08-28 10:00:00,179.751
2012-08-28 11:00:00,206.76
2012-08-28 12:00:00,235.453
2012-08-28 13:00:00,237.069
2012-08-28 14:00:00,240.102
2012-08-28 15:00:00,239.05
2012-08-28 16:00:00,350.133
2012-08-28 17:00:00,675.799
2012-08-28 18:00:00,664.546
2012-08-28 19:00:00,481.924
2012-08-28 20:00:00,350.531
2012-08-28 21:00:00,269.201
2012-08-28 22:00:00,186.814
2012-08-28 23:00:00,105.657
2012-08-29 00:00:00,47.1153
2012-08-29 01:00:00,18.1584
2012-08-29 02:00:00,8.61799
2012-08-29 03:00:00,6.63837
2012-08-29 04:00:00,6.76698
2012-08-29 05:00:00,34.9393
2012-08-29 06:00:00,134.976
2012-08-29 07:00:00,364.246
2012-08-29 08:00:00,502.925
2012-08-29 09:00:00,289.124
2012-08-29 10:00:00,182.273
2012-08-29 11:00:00,211.049
2012-08-29 12:00:00,242.919
2012-08-29 13:00:00,242.919
2012-08-29 14:00:00,242.919
2012-08-29 15:00:00,244.849
2012-08-29 16:00:00,359.208
2012-08-29 17:00:00,675.641
2012-08-29 18:00:00,667.024
2012-08-29 19:00:00,480.507
2012-08-29 20:00:00,355.009
2012-08-29 21:00:00,274.247
2012-08-29 22:00:00,212.887
2012-08-29 23:00:00,142.47
2012-08-30 00:00:00,53.3542
2012-08-30 01:00:00,21.9811
2012-08-30 02:00:00,9.99992
2012-08-30 03:00:00,6.4755
2012-08-30 04:00:00,7.06334
2012-08-30 05:00:00,35.049
2012-08-30 06:00:00,145.04
2012-08-30 07:00:00,376.103
2012-08-30 08:00:00,502.925
2012-08-30 09:00:00,289.124
2012-08-30 10:00:00,180.317
2012-08-30 11:00:00,207.509
2012-08-30 12:00:00,242.919
2012-08-30 13:00:00,242.919
2012-08-30 14:00:00,242.919
2012-08-30 15:00:00,237.353
2012-08-30 16:00:00,350.133
2012-08-30 17:00:00,678.559
2012-08-30 18:00:00,667.239
2012-08-30 19:00:00,478.647
2012-08-30 20:00:00,360.677
2012-08-30 21:00:00,274.796
2012-08-30 22:00:00,217.524
2012-08-30 23:00:00,153.146
2012-08-31 00:00:00,74.756
2012-08-31 01:00:00,29.6616
2012-08-31 02:00:00,12.09
2012-08-31 03:00:00,8.45471
2012-08-31 04:00:00,8.85719
2012-08-31 05:00:00,35.1626
2012-08-31 06:00:00,135.067
2012-08-31 07:00:00,340.894
2012-08-31 08:00:00,486.054
2012-08-31 09:00:00,293.703
2012-08-31 10:00:00,219.687
2012-08-31 11:00:00,247.687
2012-08-31 12:00:00,284.159
2012-08-31 13:00:00,283.973
2012-08-31 14:00:00,286.329
2012-08-31 15:00:00,272.331
2012-08-31 16:00:00,373.105
2012-08-31 17:00:00,572.22
2012-08-31 18:00:00,541.622
2012-08-31 19:00:00,421.667
2012-08-31 20:00:00,348.117
2012-08-31 21:00:00,263.282
2012-08-31 22:00:00,212.511
2012-08-31 23:00:00,163.683
2012-09-20 00:00:00,50.1649
2012-09-20 01:00:00,20.208
2012-09-20 02:00:00,9.37315
2012-09-20 03:00:00,5.72196
2012-09-20 04:00:00,6.85282
2012-09-20 05:00:00,35.5159
2012-09-20 06:00:00,142.204
2012-09-20 07:00:00,396.738
2012-09-20 08:00:00,523.145
2012-09-20 09:00:00,293.627
2012-09-20 10:00:00,180.17
2012-09-20 11:00:00,232.477
2012-09-20 12:00:00,269.301
2012-09-20 13:00:00,269.598
2012-09-20 14:00:00,269.598
2012-09-20 15:00:00,271.482
2012-09-20 16:00:00,391.529
2012-09-20 17:00:00,678.382
2012-09-20 18:00:00,665.096
2012-09-20 19:00:00,451.323
2012-09-20 20:00:00,331.654
2012-09-20 21:00:00,250.868
2012-09-20 22:00:00,203.195
2012-09-20 23:00:00,142.017
2012-09-21 00:00:00,71.9788
2012-09-21 01:00:00,34.2151
2012-09-21 02:00:00,14.1883
2012-09-21 03:00:00,8.0122
2012-09-21 04:00:00,8.84744
2012-09-21 05:00:00,34.5245
2012-09-21 06:00:00,147.126
2012-09-21 07:00:00,378.571
2012-09-21 08:00:00,497.028
2012-09-21 09:00:00,310.306
2012-09-21 10:00:00,228.138
2012-09-21 11:00:00,262.525
2012-09-21 12:00:00,314.793
2012-09-21 13:00:00,320.336
2012-09-21 14:00:00,320.257
2012-09-21 15:00:00,323.086
2012-09-21 16:00:00,440.684
2012-09-21 17:00:00,599.426
2012-09-21 18:00:00,543.254
2012-09-21 19:00:00,413.947
2012-09-21 20:00:00,316.087
2012-09-21 21:00:00,240.801
2012-09-21 22:00:00,206.034
2012-09-21 23:00:00,166.176
2012-09-22 00:00:00,124.043
2012-09-22 01:00:00,88.2002
2012-09-22 02:00:00,56.5555
2012-09-22 03:00:00,28.802
2012-09-22 04:00:00,10.2216
2012-09-22 05:00:00,12.1473
2012-09-22 06:00:00,33.0317
2012-09-22 07:00:00,74.2663
2012-09-22 08:00:00,178.376
2012-09-22 09:00:00,266.355
2012-09-22 10:00:00,415.921
2012-09-22 11:00:00,474.362
2012-09-22 12:00:00,501.541
2012-09-22 13:00:00,509.616
2012-09-22 14:00:00,506.233
2012-09-22 15:00:00,509.616
2012-09-22 16:00:00,501.359
2012-09-22 17:00:00,485.944
2012-09-22 18:00:00,441.915
2012-09-22 19:00:00,364.535
2012-09-22 20:00:00,330.533
2012-09-22 21:00:00,279.78
2012-09-22 22:00:00,233.531
2012-09-22 23:00:00,162.924
2012-09-23 00:00:00,124.773
2012-09-23 01:00:00,93.5563
2012-09-23 02:00:00,68.3228
2012-09-23 03:00:00,33.0144
2012-09-23 04:00:00,10.975
2012-09-23 05:00:00,10.302
2012-09-23 06:00:00,22.1016
2012-09-23 07:00:00,68.2839
2012-09-23 08:00:00,145.852
2012-09-23 09:00:00,224.025
2012-09-23 10:00:00,378.633
2012-09-23 11:00:00,437.181
2012-09-23 12:00:00,473.601
2012-09-23 13:00:00,507.703
2012-09-23 14:00:00,507.703
2012-09-23 15:00:00,507.703
2012-09-23 16:00:00,498.407
2012-09-23 17:00:00,454.493
2012-09-23 18:00:00,395.759
2012-09-23 19:00:00,300.66
2012-09-23 20:00:00,241.454
2012-09-23 21:00:00,148.575
2012-09-23 22:00:00,120.752
2012-09-23 23:00:00,82.7632
2012-09-24 00:00:00,39.0632
2012-09-24 01:00:00,15.3206
2012-09-24 02:00:00,8.29109
2012-09-24 03:00:00,6.0423
2012-09-24 04:00:00,6.46537
2012-09-24 05:00:00,33.6745
2012-09-24 06:00:00,135.173
2012-09-24 07:00:00,399.788
2012-09-24 08:00:00,552.995
2012-09-24 09:00:00,288.635
2012-09-24 10:00:00,175.352
2012-09-24 11:00:00,218.142
2012-09-24 12:00:00,268.428
2012-09-24 13:00:00,272.376
2012-09-24 14:00:00,275.951
2012-09-24 15:00:00,271.41
2012-09-24 16:00:00,378.193
2012-09-24 17:00:00,653.685
2012-09-24 18:00:00,654.174
2012-09-24 19:00:00,459.699
2012-09-24 20:00:00,323.229
2012-09-24 21:00:00,223.818
2012-09-24 22:00:00,155.375
2012-09-24 23:00:00,99.3973
2012-09-25 00:00:00,34.6628
2012-09-25 01:00:00,13.0784
2012-09-25 02:00:00,6.29711
2012-09-25 03:00:00,4.49511
2012-09-25 04:00:00,6.32197
2012-09-25 05:00:00,34.6507
2012-09-25 06:00:00,141.492
2012-09-25 07:00:00,338.91
2012-09-25 08:00:00,525.296
2012-09-25 09:00:00,288.844
2012-09-25 10:00:00,180.17
2012-09-25 11:00:00,232.477
2012-09-25 12:00:00,269.301
2012-09-25 13:00:00,269.598
2012-09-25 14:00:00,275.632
2012-09-25 15:00:00,274.583
2012-09-25 16:00:00,391.529
2012-09-25 17:00:00,678.382
2012-09-25 18:00:00,667.066
2012-09-25 19:00:00,474.252
2012-09-25 20:00:00,334.465
2012-09-25 21:00:00,254.791
2012-09-25 22:00:00,181.762
2012-09-25 23:00:00,102.907
2012-09-26 00:00:00,42.8845
2012-09-26 01:00:00,15.7125
2012-09-26 02:00:00,6.63045
2012-09-26 03:00:00,5.63111
2012-09-26 04:00:00,7.03305
2012-09-26 05:00:00,35.7966
2012-09-26 06:00:00,134.976
2012-09-26 07:00:00,399.51
2012-09-26 08:00:00,524.811
2012-09-26 09:00:00,294.967
2012-09-26 10:00:00,191.173
2012-09-26 11:00:00,228.344
2012-09-26 12:00:00,261.264
2012-09-26 13:00:00,261.264
2012-09-26 14:00:00,271.121
2012-09-26 15:00:00,273.051
2012-09-26 16:00:00,389.272
2012-09-26 17:00:00,675.641
2012-09-26 18:00:00,664.391
2012-09-26 19:00:00,477.501
2012-09-26 20:00:00,324.887
2012-09-26 21:00:00,259.587
2012-09-26 22:00:00,181.819
2012-09-26 23:00:00,93.4086
2012-09-27 00:00:00,53.8287
2012-09-27 01:00:00,21.0444
2012-09-27 02:00:00,9.40309
2012-09-27 03:00:00,6.45564
2012-09-27 04:00:00,7.63086
2012-09-27 05:00:00,35.9706
2012-09-27 06:00:00,133.627
2012-09-27 07:00:00,399.783
2012-09-27 08:00:00,517.041
2012-09-27 09:00:00,295.152
2012-09-27 10:00:00,179.31
2012-09-27 11:00:00,217.22
2012-09-27 12:00:00,268.873
2012-09-27 13:00:00,268.873
2012-09-27 14:00:00,268.873
2012-09-27 15:00:00,270.803
2012-09-27 16:00:00,375.036
2012-09-27 17:00:00,511.245
2012-09-27 18:00:00,569.062
2012-09-27 19:00:00,467.365
2012-09-27 20:00:00,279.798
2012-09-27 21:00:00,142.83
2012-09-27 22:00:00,119.912
2012-09-27 23:00:00,103.796
2012-09-28 00:00:00,46.8994
2012-09-28 01:00:00,26.398
2012-09-28 02:00:00,8.84814
2012-09-28 03:00:00,7.33189
2012-09-28 04:00:00,6.97747
2012-09-28 05:00:00,34.6895
2012-09-28 06:00:00,127.503
2012-09-28 07:00:00,304.524
2012-09-28 08:00:00,517.098
2012-09-28 09:00:00,264.319
2012-09-28 10:00:00,176.167
2012-09-28 11:00:00,186.083
2012-09-28 12:00:00,306.524
2012-09-28 13:00:00,306.524
2012-09-28 14:00:00,312.714
2012-09-28 15:00:00,309.885
2012-09-28 16:00:00,425.176
2012-09-28 17:00:00,600.582
2012-09-28 18:00:00,573.534
2012-09-28 19:00:00,408.39
2012-09-28 20:00:00,337.729
2012-09-28 21:00:00,252.209
2012-09-28 22:00:00,189.781
2012-09-28 23:00:00,156.506
2012-09-29 00:00:00,127.923
2012-09-29 01:00:00,90.1757
2012-09-29 02:00:00,61.0616
2012-09-29 03:00:00,31.0376
2012-09-29 04:00:00,11.1063
2012-09-29 05:00:00,11.0882
2012-09-29 06:00:00,37.5129
2012-09-29 07:00:00,90.1748
2012-09-29 08:00:00,176.207
2012-09-29 09:00:00,257.757
2012-09-29 10:00:00,396.235
2012-09-29 11:00:00,448.251
2012-09-29 12:00:00,519.622
2012-09-29 13:00:00,524.72
2012-09-29 14:00:00,524.72
2012-09-29 15:00:00,524.72
2012-09-29 16:00:00,498.818
2012-09-29 17:00:00,493.565
2012-09-29 18:00:00,385.766
2012-09-29 19:00:00,309.896
2012-09-29 20:00:00,273.166
2012-09-29 21:00:00,237.577
2012-09-29 22:00:00,208.576
2012-09-29 23:00:00,152.48
2012-09-30 00:00:00,120.669
2012-09-30 01:00:00,93.5332
2012-09-30 02:00:00,68.2575
2012-09-30 03:00:00,32.3067
2012-09-30 04:00:00,10.3304
2012-09-30 05:00:00,9.12858
2012-09-30 06:00:00,23.4769
2012-09-30 07:00:00,55.4545
2012-09-30 08:00:00,146.534
2012-09-30 09:00:00,231.956
2012-09-30 10:00:00,383.765
2012-09-30 11:00:00,452.867
2012-09-30 12:00:00,503.326
2012-09-30 13:00:00,507.703
2012-09-30 14:00:00,507.703
2012-09-30 15:00:00,507.703
2012-09-30 16:00:00,498.407
2012-09-30 17:00:00,472.976
2012-09-30 18:00:00,355.412
2012-09-30 19:00:00,245.043
2012-09-30 20:00:00,181.036
